Yr,Mon,Day,Hr,Min,Sec,Press (mBar),Temp (C),Rel Hum (%),Wind Spd (m/s),Wind Dir (az),Rain Int (mm/h),Hail Int (hit/h)
2015,9,4,12,50,0,1005.7,30.1,80.5,3.8,164,0,0
2015,9,4,12,55,0,1005.6,30,80.1,4.3,151,0,0
2015,9,4,13,0,0,1005.5,29.9,81.1,4.9,142,0,0
2015,9,4,13,5,0,1005.4,29.9,83.4,5.2,139,0,0
2015,9,4,13,10,0,1005.5,29.8,82.8,5.1,148,0,0
2015,9,4,13,15,0,1005.7,29.8,80.8,4,143,0,0
2015,9,4,13,20,0,1005.8,29.8,79.6,5,145,0,0
2015,9,4,13,25,0,1005.8,29.7,79.5,5.4,149,0,0
2015,9,4,13,30,0,1006,29.8,80.2,4.4,152,0,0
2015,9,4,13,35,0,1006.3,29.6,79.8,4.6,156,0,0
2015,9,4,13,40,0,1006.3,29.6,81.7,4.2,152,0,0
2015,9,4,13,45,0,1006,29.6,80.8,5.6,160,0,0
2015,9,4,13,50,0,1006.3,29.5,82.5,4.5,160,0,0
2015,9,4,13,55,0,1006.7,29.5,83.2,3.2,142,0,0
2015,9,4,14,0,0,1007.1,29.5,83,3,122,0,0
2015,9,4,14,5,0,1007.2,29.4,82.3,1,80,0,0
2015,9,4,14,10,0,1007.3,28.9,73.2,6.7,345,0,0
2015,9,4,14,15,0,1007.6,27.7,79.3,4.5,4,0,0
2015,9,4,14,20,0,1007.8,27.2,82.3,3.5,2,0,0
2015,9,4,14,25,0,1007.9,27.2,81.8,3,15,3.3,0
2015,9,4,14,30,0,1007.9,26.6,86.1,3.9,16,45.1,0
2015,9,4,14,35,0,1008,26,87.9,2.4,13,21,0
2015,9,4,14,40,0,1008.2,25.8,89.8,0.3,88,47.4,0
2015,9,4,14,45,0,1007.9,26,89.3,5.1,256,37.2,0
2015,9,4,14,50,0,1007.8,25.9,88.5,4,247,30.5,0
2015,9,4,14,55,0,1007.8,26.1,85.5,4.3,256,2.4,0
2015,9,4,15,0,0,1007.9,26.7,85.5,5.2,249,4,0
2015,9,4,15,5,0,1008.3,26.4,86.7,5.2,248,1.4,0
2015,9,4,15,10,0,1008.4,26.4,87,4.4,241,0.9,0
2015,9,4,15,15,0,1008.3,26.6,85.8,4.8,230,1,0
2015,9,4,15,20,0,1008.5,26.6,83.4,2.2,225,1,0
2015,9,4,15,25,0,1008.7,26.8,85.9,2.3,199,1.1,0
2015,9,4,15,30,0,1008.5,26.7,87.6,3.4,175,1.2,0
2015,9,4,15,35,0,1008.6,26.6,88.4,4.3,175,0.5,0
2015,9,4,15,40,0,1008.4,26.5,88.8,3.5,165,0.2,0
2015,9,4,15,45,0,1008.3,26.6,89.1,3.9,156,0,0
2015,9,4,15,50,0,1008.2,26.4,88.4,6.3,149,0,0
2015,9,4,15,55,0,1008.4,26.1,87.5,4,150,0,0
2015,9,4,16,0,0,1008.4,26,85.4,3.2,171,0,0
2015,9,4,16,5,0,1008.5,26,85.6,2.7,204,0,0
2015,9,4,16,10,0,1008.6,26,85.7,3.6,184,0,0
2015,9,4,16,15,0,1008.6,26,87.1,4.4,171,0,0
2015,9,4,16,20,0,1008.5,26.1,85,3.6,191,0,0
2015,9,4,16,25,0,1008.5,26.1,83.8,3,213,0,0
2015,9,4,16,30,0,1008.5,26.2,84.6,3.5,203,0,0
2015,9,4,16,35,0,1008.6,26.3,86,1.4,177,0,0
2015,9,4,16,40,0,1008.6,26.5,85.2,3.8,163,0,0
2015,9,4,16,45,0,1008.6,26.6,85,3.5,213,0,0
2015,9,4,16,50,0,1008.5,26.6,85,2.8,217,0.1,0
2015,9,4,16,55,0,1008.4,26.5,86.2,2.6,198,0.4,0
2015,9,4,17,0,0,1008.4,26.5,87.2,3.7,208,0.6,0
2015,9,4,17,5,0,1008.3,26.6,86.7,4,211,0.5,0
2015,9,4,17,10,0,1008.2,26.6,85.3,3.8,200,0.7,0
2015,9,4,17,15,0,1008.1,26.7,85.1,4.3,189,0.6,0
2015,9,4,17,20,0,1008.1,26.8,85.5,2.7,197,0.2,0
2015,9,4,17,25,0,1008.1,26.6,85.9,4.6,189,0.1,0
2015,9,4,17,30,0,1007.9,26.7,86.2,3.7,176,0,0
2015,9,4,17,35,0,1007.9,26.7,86.2,3.3,182,0,0
2015,9,4,17,40,0,1007.8,26.9,85.6,3.3,184,0,0
2015,9,4,17,45,0,1007.7,26.8,86,2.4,205,0,0
2015,9,4,17,50,0,1007.5,26.6,83.8,3.5,175,0,0
2015,9,4,17,55,0,1007.6,26.6,83.9,3.4,174,0,0
2015,9,4,18,0,0,1007.6,26.7,84.6,2.8,175,0,0
2015,9,4,18,5,0,1007.6,26.7,82.1,3.1,174,0,0
2015,9,4,18,10,0,1007.6,26.8,84,2.6,153,0,0
2015,9,4,18,15,0,1007.7,26.8,83,2.5,153,0,0
2015,9,4,18,20,0,1007.7,26.8,84,1.9,177,0,0
2015,9,4,18,25,0,1007.6,26.7,83.4,2.6,177,0,0
2015,9,4,18,30,0,1007.6,26.7,83.2,2.3,172,0,0
2015,9,4,18,35,0,1007.5,26.8,85.4,1.5,215,0,0
2015,9,4,18,40,0,1007.4,26.7,84.8,1.9,209,0,0
2015,9,4,18,45,0,1007.3,26.7,84.8,2.5,196,0,0
2015,9,4,18,50,0,1007.3,26.7,85.5,1.2,187,0,0
2015,9,4,18,55,0,1007.3,26.8,86,1.7,211,0,0
2015,9,4,19,0,0,1007.2,26.8,86.6,1.9,199,0,0
2015,9,4,19,5,0,1007.2,26.9,87.4,1.1,203,0,0
2015,9,4,19,10,0,1007.1,27,87.5,1.4,215,0,0
2015,9,4,19,15,0,1007.1,27,86,1.6,223,0,0
2015,9,4,19,20,0,1007.1,27.1,85.8,1.3,197,0,0
2015,9,4,19,25,0,1007,27.2,86.1,1.2,154,0,0
2015,9,4,19,30,0,1007,27.2,86.2,1.3,161,0,0
2015,9,4,19,35,0,1006.9,27.2,85.6,1.7,164,0,0
2015,9,4,19,40,0,1006.8,27.2,86.6,2.2,144,0,0
2015,9,4,19,45,0,1006.7,27.1,86.8,2.3,152,0,0
2015,9,4,19,50,0,1006.6,27,86.4,1.4,156,0,0
2015,9,4,19,55,0,1006.5,27,87.1,1.9,160,0,0
2015,9,4,20,0,0,1006.4,27,87.5,2.3,143,0,0
2015,9,4,20,5,0,1006.4,27,88,2.1,149,0,0
2015,9,4,20,10,0,1006.3,26.9,87.6,1.9,167,0,0
2015,9,4,20,15,0,1006.2,26.8,87.6,2.4,170,0,0
2015,9,4,20,20,0,1006.2,26.8,88.3,2.5,185,0,0
2015,9,4,20,25,0,1006.2,26.7,88,2.1,206,0,0
2015,9,4,20,30,0,1006.2,26.7,88,2,216,0,0
2015,9,4,20,35,0,1006.1,26.7,88.3,1.9,209,0,0
2015,9,4,20,40,0,1006.1,26.7,88.9,1.7,194,0,0
2015,9,4,20,45,0,1006.1,26.8,88.8,1.9,213,0,0
2015,9,4,20,50,0,1006.1,26.8,88.3,2.5,215,0,0
2015,9,4,20,55,0,1006.1,26.9,87.3,2.5,248,0,0
2015,9,4,21,0,0,1006,26.8,83.5,2.4,238,0,0
2015,9,4,21,5,0,1006,27.1,80.2,2.9,243,0,0
2015,9,4,21,10,0,1006.1,27.4,78.4,2.9,244,0,0
2015,9,4,21,15,0,1006.1,27.4,78.4,2.3,240,0,0
2015,9,4,21,20,0,1006.1,27.4,80.3,1.9,236,0,0
2015,9,4,21,25,0,1006.1,27.4,81.1,2.7,252,0,0
2015,9,4,21,30,0,1006,27.4,81.6,1.4,216,0,0
2015,9,4,21,35,0,1006,27.2,81.9,1.4,226,0,0
2015,9,4,21,40,0,1006,27.2,82.9,1.6,250,0,0
2015,9,4,21,45,0,1006.1,27.3,83.7,1.6,255,0,0
2015,9,4,21,50,0,1006.1,27.3,83.3,1.7,248,0,0
2015,9,4,21,55,0,1006.2,27.3,83.5,1.4,220,0,0
2015,9,4,22,0,0,1006.1,27.3,84.4,1.8,171,0,0
2015,9,4,22,5,0,1006.1,27.3,84.7,2.4,173,0,0
2015,9,4,22,10,0,1006.1,27.2,84.3,2.8,168,0,0
2015,9,4,22,15,0,1006.1,27.2,84.4,2.5,175,0,0
2015,9,4,22,20,0,1006.1,27.1,84.6,1.7,194,0,0
2015,9,4,22,25,0,1006.1,27.1,85.9,1.7,203,0,0
2015,9,4,22,30,0,1006.1,27,86,1.4,217,0,0
2015,9,4,22,35,0,1006.2,27,86.4,1.5,238,0,0
2015,9,4,22,40,0,1006.2,27,86.1,1.4,218,0,0
2015,9,4,22,45,0,1006.2,27.1,86.2,1.1,185,0,0
2015,9,4,22,50,0,1006.2,27.2,86.9,2,161,0,0
2015,9,4,22,55,0,1006.2,27.2,87.2,1.8,171,0,0
2015,9,4,23,0,0,1006.2,27.2,87.8,1.8,190,0,0
2015,9,4,23,5,0,1006.2,27.1,87.5,2.1,201,0,0
2015,9,4,23,10,0,1006.2,27.1,87.2,2,217,0,0
2015,9,4,23,15,0,1006.4,27.2,87.1,1.8,228,0,0
2015,9,4,23,20,0,1006.5,27.2,87.1,2,239,0,0
2015,9,4,23,25,0,1006.5,27.3,86.3,2.4,239,0,0
2015,9,4,23,30,0,1006.5,27.5,86,2.3,232,0,0
2015,9,4,23,35,0,1006.5,27.5,85.7,2.2,232,0,0
2015,9,4,23,40,0,1006.6,27.5,85.9,1.5,230,0,0
2015,9,4,23,45,0,1006.6,27.5,86.2,1.3,214,0,0
2015,9,4,23,50,0,1006.6,27.5,86.6,1.5,232,0,0
2015,9,4,23,55,0,1006.6,27.5,87,1.5,249,0,0
2015,9,5,0,0,0,1006.6,27.5,87.8,1.2,238,0,0
2015,9,5,0,5,0,1006.5,27.5,87.9,1.2,251,0,0
2015,9,5,0,10,0,1006.6,27.6,88.2,1.5,235,0,0
2015,9,5,0,15,0,1006.6,27.5,88.5,0.8,231,0,0
2015,9,5,0,20,0,1006.6,27.5,88.7,0.7,210,0,0
2015,9,5,0,25,0,1006.6,27.5,88.7,0.8,192,0,0
2015,9,5,0,30,0,1006.7,27.5,88.8,1,173,0,0
2015,9,5,0,35,0,1006.8,27.6,89.1,1.5,163,0,0
2015,9,5,0,40,0,1006.9,27.6,88.9,2.2,148,0,0
2015,9,5,0,45,0,1007,27.7,88.9,2.1,160,0,0
2015,9,5,0,50,0,1007.1,27.7,89.1,1.9,166,0,0
2015,9,5,0,55,0,1007.2,27.7,88.8,1.9,173,0,0
2015,9,5,1,0,0,1007.4,27.8,89.1,2.1,167,0,0
2015,9,5,1,5,0,1007.5,27.8,88.6,2.1,163,0,0
2015,9,5,1,10,0,1007.7,27.8,89,1.8,166,0,0
2015,9,5,1,15,0,1007.7,27.9,88.4,1.7,167,0,0
2015,9,5,1,20,0,1007.8,27.9,88.2,2.2,161,0,0
2015,9,5,1,25,0,1007.8,28,88.3,1.9,147,0,0
2015,9,5,1,30,0,1007.8,28,88.2,2.1,158,0,0
2015,9,5,1,35,0,1007.8,28.1,88.1,2.6,164,0,0
2015,9,5,1,40,0,1007.8,28.1,88,2,154,0,0
2015,9,5,1,45,0,1007.8,28.2,87.9,2.1,156,0,0
2015,9,5,1,50,0,1007.8,28.3,87.8,2.2,179,0,0
2015,9,5,1,55,0,1007.9,28.4,88.1,2.2,177,0,0
2015,9,5,2,0,0,1008,28.5,87.6,2.3,171,0,0
2015,9,5,2,5,0,1008,28.6,87.5,2.2,179,0,0
2015,9,5,2,10,0,1008.1,28.7,87.4,2.4,182,0,0
2015,9,5,2,15,0,1008.2,28.7,87.8,0.8,230,0,0
2015,9,5,2,20,0,1008.2,28.8,87.2,2.4,201,0,0
2015,9,5,2,25,0,1008.2,28.9,87.1,2,210,0,0
2015,9,5,2,30,0,1008.2,29,87,2,217,0,0
2015,9,5,2,35,0,1008.2,29.1,86.8,1.4,212,0,0
2015,9,5,2,40,0,1008.2,29.2,85.6,1.4,189,0,0
2015,9,5,2,45,0,1008.2,29.3,85.6,1.6,180,0,0
2015,9,5,2,50,0,1008.2,29.5,85.7,1.3,215,0,0
2015,9,5,2,55,0,1008.2,29.7,84.4,1.4,243,0,0
2015,9,5,3,0,0,1008.2,29.8,83.7,0.8,255,0,0
2015,9,5,3,5,0,1008.3,29.8,82.9,1.1,263,0,0
2015,9,5,3,10,0,1008.4,29.9,83.6,0.9,294,0,0
2015,9,5,3,15,0,1008.4,30,83.3,2.8,312,0,0
2015,9,5,3,20,0,1008.4,30,80.1,3.3,294,0,0
2015,9,5,3,25,0,1008.5,30,77.7,4.1,273,0,0
2015,9,5,3,30,0,1008.4,30.1,72.2,3.2,276,0,0
2015,9,5,3,35,0,1008.4,30.3,73,4.7,287,0,0
2015,9,5,3,40,0,1008.4,30.3,76.3,4.4,284,0,0
2015,9,5,3,45,0,1008.4,30.2,74.3,2.8,280,0,0
2015,9,5,3,50,0,1008.5,30.3,74.8,4.3,270,0,0
2015,9,5,3,55,0,1008.4,30.3,75.5,2.2,294,0,0
2015,9,5,4,0,0,1008.4,30.2,69.3,2,308,0,0
2015,9,5,4,5,0,1008.4,30.5,71.7,4,273,0,0
2015,9,5,4,10,0,1008.4,30.5,72.9,3.9,280,0,0
2015,9,5,4,15,0,1008.4,30.4,74.2,3.5,291,0,0
2015,9,5,4,20,0,1008.3,30.3,73.9,3.7,303,0,0
2015,9,5,4,25,0,1008.3,30.1,74.4,4.1,310,0,0
2015,9,5,4,30,0,1008.2,30.2,75.1,2.1,285,0,0
2015,9,5,4,35,0,1008.3,30.3,72.1,3.6,256,0,0
2015,9,5,4,40,0,1008.2,30.2,72.5,5.1,288,0,0
2015,9,5,4,45,0,1008.2,30.4,72.8,3.7,299,0,0
2015,9,5,4,50,0,1008.2,30.2,72.1,3.3,297,0,0
2015,9,5,4,55,0,1008.2,30.4,74.3,3.4,265,0,0
2015,9,5,5,0,0,1008.1,30.4,67.5,4.2,274,0,0
2015,9,5,5,5,0,1008,30.4,69.1,3,260,0,0
2015,9,5,5,10,0,1007.9,30.4,69.2,3.2,296,0,0
2015,9,5,5,15,0,1007.9,30.5,68.4,3.1,243,0,0
2015,9,5,5,20,0,1007.8,30.6,68.2,3.8,268,0,0
2015,9,5,5,25,0,1007.7,30.6,69.5,3.9,261,0,0
2015,9,5,5,30,0,1007.6,30.6,67.8,5,263,0,0
2015,9,5,5,35,0,1007.6,30.8,71.2,4,265,0,0
2015,9,5,5,40,0,1007.5,30.8,69.8,2.3,249,0,0
2015,9,5,5,45,0,1007.4,30.9,67.4,1.9,284,0,0
2015,9,5,5,50,0,1007.4,31,68.6,1.7,261,0,0
2015,9,5,5,55,0,1007.3,31,65.5,3.2,264,0,0
2015,9,5,6,0,0,1007.3,31,65.7,1.5,270,0,0
2015,9,5,6,5,0,1007.2,31.3,66.8,0.8,311,0,0
2015,9,5,6,10,0,1007,31.3,66.4,1.5,312,0,0
2015,9,5,6,15,0,1006.9,31.4,66.8,2.2,259,0,0
2015,9,5,6,20,0,1006.7,31.6,64.4,2,299,0,0
2015,9,5,6,25,0,1006.7,31.6,66,1.6,275,0,0
2015,9,5,6,30,0,1006.6,31.7,64.1,1.9,268,0,0
2015,9,5,6,35,0,1006.5,31.7,64.6,1.7,268,0,0
2015,9,5,6,40,0,1006.4,31.6,64.3,1.6,320,0,0
2015,9,5,6,45,0,1006.3,31.6,64.1,1.3,335,0,0
2015,9,5,6,50,0,1006.1,31.9,63.9,2.2,324,0,0
2015,9,5,6,55,0,1006,31.9,64.1,2.8,329,0,0
2015,9,5,7,0,0,1006,31.9,65.3,1.7,332,0,0
2015,9,5,7,5,0,1005.9,32.1,65.2,2.3,273,0,0
2015,9,5,7,10,0,1005.9,32,64.9,2.7,272,0,0
2015,9,5,7,15,0,1005.8,31.9,63.8,1.9,280,0,0
2015,9,5,7,20,0,1005.9,32.3,64.2,1.2,288,0,0
2015,9,5,7,25,0,1005.9,32.3,63.8,1.9,324,0,0
2015,9,5,7,30,0,1005.9,32.3,61.5,1.2,270,0,0
2015,9,5,7,35,0,1005.8,32.6,64.2,3.3,267,0,0
2015,9,5,7,40,0,1005.8,32.6,62.2,3,260,0,0
2015,9,5,7,45,0,1005.8,32.4,62.2,1.7,280,0,0
2015,9,5,7,50,0,1005.7,32.6,61.4,2.5,261,0,0
2015,9,5,7,55,0,1005.7,32.5,62.4,2.3,268,0,0
2015,9,5,8,0,0,1005.5,32.6,62.4,2.1,270,0,0
2015,9,5,8,5,0,1005.4,32.7,60.2,1.5,274,0,0
2015,9,5,8,10,0,1005.4,33,60.4,1.5,291,0,0
2015,9,5,8,15,0,1005.3,33,60.9,2.4,258,0,0
2015,9,5,8,20,0,1005.3,33,59.9,1.1,284,0,0
2015,9,5,8,25,0,1005.2,33.3,61.1,3.2,317,0,0
2015,9,5,8,30,0,1005,33,61.4,2.5,313,0,0
2015,9,5,8,35,0,1004.7,32.8,61.6,2.6,281,0,0
2015,9,5,8,40,0,1004.5,33.2,60.4,1.7,325,0,0
2015,9,5,8,45,0,1004.6,33.3,60.9,2.3,320,0,0
2015,9,5,8,50,0,1004.5,33.2,60.8,1.3,260,0,0
2015,9,5,8,55,0,1004.4,33.4,60.9,1.3,286,0,0
2015,9,5,9,0,0,1004.3,33.4,60,0.2,234,0,0
2015,9,5,9,5,0,1004.2,33.7,61.2,2.4,245,0,0
2015,9,5,9,10,0,1004,33.3,60.9,2.7,261,0,0
2015,9,5,9,15,0,1003.9,33.2,62,1.9,249,0,0
2015,9,5,9,20,0,1003.9,33.1,65.7,2.9,253,0,0
2015,9,5,9,25,0,1003.9,33.1,64.4,2,259,0,0
2015,9,5,9,30,0,1003.9,33.3,63.3,2.6,255,0,0
2015,9,5,9,35,0,1003.9,33.1,62,0.9,265,0,0
2015,9,5,9,40,0,1003.9,33.1,64.7,1.3,259,0,0
2015,9,5,9,45,0,1003.8,33,65.2,3.2,242,0,0
2015,9,5,9,50,0,1003.7,32.8,64.5,2.9,223,0,0
2015,9,5,9,55,0,1003.6,32.9,66.6,2.4,246,0,0
2015,9,5,10,0,0,1003.5,32.9,65.8,1.5,244,0,0
2015,9,5,10,5,0,1003.4,32.9,65.7,2.9,248,0,0
2015,9,5,10,10,0,1003.3,32.8,64.8,3.3,247,0,0
2015,9,5,10,15,0,1003.2,32.9,66.3,2.3,224,0,0
2015,9,5,10,20,0,1003.1,32.8,66.2,1.8,234,0,0
2015,9,5,10,25,0,1003.1,32.8,68,3,248,0,0
2015,9,5,10,30,0,1003.3,32.5,69.3,3.7,255,0,0
2015,9,5,10,35,0,1003.4,32.4,69.8,3.6,240,0,0
2015,9,5,10,40,0,1003.5,32.2,72.3,4.2,247,0,0
2015,9,5,10,45,0,1003.7,32.1,71.8,2.6,222,0,0
2015,9,5,10,50,0,1003.7,32.1,73.6,5.4,252,0,0
2015,9,5,10,55,0,1003.6,32,73.2,5,254,0,0
2015,9,5,11,0,0,1003.6,31.8,72.9,5.1,253,0,0
2015,9,5,11,5,0,1003.7,31.8,74.1,3.9,242,0,0
2015,9,5,11,10,0,1003.6,31.7,74.6,4.9,234,0,0
2015,9,5,11,15,0,1003.7,31.6,74.2,6.1,235,0,0
2015,9,5,11,20,0,1003.8,31.4,74.1,5.2,238,0,0
2015,9,5,11,25,0,1004,31.3,75.3,4,240,0,0
2015,9,5,11,30,0,1004,31.3,73.9,5,250,0,0
2015,9,5,11,35,0,1004.1,31.2,74.1,5.6,252,0,0
2015,9,5,11,40,0,1004.2,31.3,76,4.3,234,0,0
2015,9,5,11,45,0,1004.1,31.1,74.2,5.8,236,0,0
2015,9,5,11,50,0,1004.2,31.1,74.5,4.8,237,0,0
2015,9,5,11,55,0,1004.2,31,74.9,4.6,220,0,0
2015,9,5,12,0,0,1004.2,30.8,75.9,4.2,210,0,0
2015,9,5,12,5,0,1004.1,30.7,75.5,4.8,229,0,0
2015,9,5,12,10,0,1004.2,30.5,76.8,3.1,202,0,0
2015,9,5,12,15,0,1004.2,30.3,76.6,5.7,206,0,0
2015,9,5,12,20,0,1004.2,30.2,76.7,3.7,222,0,0
2015,9,5,12,25,0,1004.4,30.1,77.2,4.9,195,0,0
2015,9,5,12,30,0,1004.6,30.1,75.3,3.8,217,0,0
2015,9,5,12,35,0,1004.3,30,75.7,5.4,201,0,0
2015,9,5,12,40,0,1004.4,30,78.4,5.6,197,0,0
2015,9,5,12,45,0,1004.7,29.9,77.8,3.3,220,0,0
2015,9,5,12,50,0,1004.7,29.8,77.7,3.4,227,0,0
2015,9,5,12,55,0,1004.6,29.8,77.4,4.5,210,0,0
2015,9,5,13,0,0,1004.8,29.6,78.1,3.4,188,0,0
2015,9,5,13,5,0,1004.9,29.6,77.7,3.1,191,0,0
2015,9,5,13,10,0,1005.1,29.6,78.2,2.7,192,0,0
2015,9,5,13,15,0,1005.1,29.6,77.2,3,219,0,0
2015,9,5,13,20,0,1005.2,29.6,75.5,1.5,241,0,0
2015,9,5,13,25,0,1005.3,29.8,76.3,1,354,0,0
2015,9,5,13,30,0,1005.4,29.3,75.5,2.5,63,0,0
2015,9,5,13,35,0,1005.6,28.8,77.9,1.8,18,0,0
2015,9,5,13,40,0,1005.7,28.7,79.2,1.6,16,0,0
2015,9,5,13,45,0,1005.8,28.7,80.9,1,37,0,0
2015,9,5,13,50,0,1005.9,28.8,80.7,2.1,44,0,0
2015,9,5,13,55,0,1006,28.7,80.4,1,68,0,0
2015,9,5,14,0,0,1006.1,28.7,80.2,0.9,116,0,0
2015,9,5,14,5,0,1006,28.9,79.2,1.2,89,0,0
2015,9,5,14,10,0,1006,29.3,76.3,2.3,153,0,0
2015,9,5,14,15,0,1006.1,29.5,75.7,1.4,169,0,0
2015,9,5,14,20,0,1006.1,29.6,76.1,1.9,205,0,0
2015,9,5,14,25,0,1006.1,29.5,77,1.3,202,0,0
2015,9,5,14,30,0,1006.3,29.5,76.3,1.9,199,0,0
2015,9,5,14,35,0,1006.3,29.6,77.7,1.6,224,0,0
2015,9,5,14,40,0,1006.4,29.5,77.5,1.7,230,0,0
2015,9,5,14,45,0,1006.4,29.6,78.5,2.5,231,0,0
2015,9,5,14,50,0,1006.4,29.6,78.2,2.3,209,0,0
2015,9,5,14,55,0,1006.6,29.6,78.3,2.9,203,0,0
2015,9,5,15,0,0,1006.7,29.6,79.5,2.4,207,0,0
2015,9,5,15,5,0,1006.8,29.5,78.3,2.6,210,0,0
2015,9,5,15,10,0,1006.9,29.5,78.6,3.4,213,0,0
2015,9,5,15,15,0,1007,29.4,79.7,2.6,210,0,0
2015,9,5,15,20,0,1007,29.3,80.4,2.4,223,0,0
2015,9,5,15,25,0,1007.1,29.3,79.7,2.2,242,0,0
2015,9,5,15,30,0,1007.1,29.2,79.5,2.1,205,0,0
2015,9,5,15,35,0,1007.1,29.2,79.5,1.6,168,0,0
2015,9,5,15,40,0,1007.1,29.2,80.9,2.4,212,0,0
2015,9,5,15,45,0,1007.2,29.1,81.5,2.9,208,0,0
2015,9,5,15,50,0,1007.2,29.1,81.7,2.6,211,0,0
2015,9,5,15,55,0,1007.3,29,81.5,2.7,210,0,0
2015,9,5,16,0,0,1007.3,29,81.7,2.1,193,0,0
2015,9,5,16,5,0,1007.2,29.1,82.1,3.3,185,0,0
2015,9,5,16,10,0,1007.1,29,82,2.9,190,0,0
2015,9,5,16,15,0,1007.1,29,81.3,2.2,210,0,0
2015,9,5,16,20,0,1007.1,29,81.5,2,207,0,0
2015,9,5,16,25,0,1007,29,82.5,2.4,214,0,0
2015,9,5,16,30,0,1007,29,82,2.2,209,0,0
2015,9,5,16,35,0,1007.1,29,82.6,2.3,240,0,0
2015,9,5,16,40,0,1007,29,82.4,2,217,0,0
2015,9,5,16,45,0,1006.9,29,81.9,1.9,198,0,0
2015,9,5,16,50,0,1006.9,29,82.6,1.6,233,0,0
2015,9,5,16,55,0,1006.9,29,82.2,2.4,215,0,0
2015,9,5,17,0,0,1007,28.9,81.4,2,196,0,0
2015,9,5,17,5,0,1007,28.9,81.1,2.6,222,0,0
2015,9,5,17,10,0,1006.9,28.9,81.9,3,236,0,0
2015,9,5,17,15,0,1006.9,29,81.3,3.4,229,0,0
2015,9,5,17,20,0,1006.9,28.9,80.8,3.3,216,0,0
2015,9,5,17,25,0,1006.8,28.9,82.2,3,208,0,0
2015,9,5,17,30,0,1006.8,28.8,81.9,3.1,206,0,0
2015,9,5,17,35,0,1006.7,28.8,82,3.1,213,0,0
2015,9,5,17,40,0,1006.6,28.7,81.1,3,213,0,0
2015,9,5,17,45,0,1006.5,28.8,81.9,1.9,221,0,0
2015,9,5,17,50,0,1006.5,28.8,81.9,2.8,240,0,0
2015,9,5,17,55,0,1006.5,28.8,81.9,3.1,223,0,0
2015,9,5,18,0,0,1006.4,28.8,81.8,2.3,219,0,0
2015,9,5,18,5,0,1006.4,28.7,82.3,2.4,207,0,0
2015,9,5,18,10,0,1006.3,28.6,82.2,2.3,214,0,0
2015,9,5,18,15,0,1006.3,28.6,83.1,1.9,208,0,0
2015,9,5,18,20,0,1006.2,28.5,83.3,2.7,206,0,0
2015,9,5,18,25,0,1006.1,28.5,84.5,2.1,213,0,0
2015,9,5,18,30,0,1006,28.4,84.7,1.4,211,0,0
2015,9,5,18,35,0,1006,28.4,85.8,2,227,0,0
2015,9,5,18,40,0,1006,28.4,85.7,2.3,217,0,0
2015,9,5,18,45,0,1005.9,28.3,86.2,2.3,214,0,0
2015,9,5,18,50,0,1005.9,28.3,86.5,1.4,219,0,0
2015,9,5,18,55,0,1005.8,28.3,86.6,1.8,224,0,0
2015,9,5,19,0,0,1005.7,28.2,86.3,2.2,206,0,0
2015,9,5,19,5,0,1005.7,28.2,86,2.4,212,0,0
2015,9,5,19,10,0,1005.6,28.3,86,2.2,200,0,0
2015,9,5,19,15,0,1005.6,28.3,86.2,1.6,213,0,0
2015,9,5,19,20,0,1005.5,28.2,85.6,2,195,0,0
2015,9,5,19,25,0,1005.5,28.2,85.2,2,202,0,0
2015,9,5,19,30,0,1005.5,28.3,85.8,1.7,213,0,0
2015,9,5,19,35,0,1005.4,28.3,85.4,1.8,198,0,0
2015,9,5,19,40,0,1005.4,28.3,85.5,1.6,201,0,0
2015,9,5,19,45,0,1005.4,28.2,85.4,1.7,208,0,0
2015,9,5,19,50,0,1005.4,28.2,85.1,1.6,201,0,0
2015,9,5,19,55,0,1005.3,28.2,84.3,1.9,216,0,0
2015,9,5,20,0,0,1005.2,28.2,83.7,2.1,227,0,0
2015,9,5,20,5,0,1005.2,28.3,84.4,2,223,0,0
2015,9,5,20,10,0,1005.2,28.3,84.7,2.5,211,0,0
2015,9,5,20,15,0,1005.2,28.2,85.1,1.8,205,0,0
2015,9,5,20,20,0,1005.2,28.2,85.4,1.8,217,0,0
2015,9,5,20,25,0,1005.2,28.2,86,2.2,217,0,0
2015,9,5,20,30,0,1005.2,28.1,86.3,2,220,0,0
2015,9,5,20,35,0,1005.2,28.2,86.9,1.7,220,0,0
2015,9,5,20,40,0,1005.1,28.1,87.3,1.9,212,0,0
2015,9,5,20,45,0,1005.2,28.1,87.5,1.9,217,0,0
2015,9,5,20,50,0,1005.2,28,87.7,1.9,193,0,0
2015,9,5,20,55,0,1005.2,28,88.1,1.9,224,0,0
2015,9,5,21,0,0,1005.2,28,88.4,1.8,208,0,0
2015,9,5,21,5,0,1005.2,27.9,88.5,2.4,220,0,0
2015,9,5,21,10,0,1005.2,27.9,88.8,2.2,230,0,0
2015,9,5,21,15,0,1005.2,28,89.1,2.6,239,0,0
2015,9,5,21,20,0,1005.3,28.1,88.8,2.1,211,0,0
2015,9,5,21,25,0,1005.3,28,89.2,2.1,242,0,0
2015,9,5,21,30,0,1005.2,28,89,1.6,220,0,0
2015,9,5,21,35,0,1005.2,28,89.3,1.9,202,0,0
